order_id,user_id,user_name,email,phone,product_id,product_name,category,price,quantity,subtotal,discount,tax,shipping_fee,total_amount,payment_method,payment_status,order_status,order_datetime,delivery_datetime
ORD003195,U16386,Tejas Patel,tejas.patel49@example.com,9953644148,P0031,Baby Diapers Pack,Baby Care,599,2,1198,0.0,215.64,49,1462.64,UPI,Paid,Delivered,2023-03-04 18:14:07,2023-03-09 06:46:07
ORD003196,U10688,Kavya Rao,kavya.rao68@example.com,7093207964,P0019,Cooking Pan,Home & Kitchen,1299,2,2598,259.8,420.88,0,2759.08,NetBanking,Pending,Delivered,2021-04-25 11:36:39,2021-05-02 09:50:39
ORD003197,U88739,Arjun Gupta,arjun.gupta98@example.com,8525003089,P0045,Dish Set (6),Home & Kitchen,1599,2,3198,639.6,460.51,149,3167.91,Card,Paid,Delivered,2023-01-07 10:59:05,2023-01-17 02:02:05
ORD003198,U36073,Shreya Nair,shreya.nair18@example.com,9583630392,P0033,Face Wash,Personal Care,149,2,298,14.9,50.96,99,433.06,Card,Paid,Cancelled,2022-08-03 20:46:30,
ORD003199,U48271,Isha Agarwal,isha.agarwal68@example.com,7336281750,P0028,LED Desk Lamp,Home & Kitchen,699,2,1398,0.0,251.64,0,1649.64,Card,Paid,Cancelled,2023-05-04 06:05:28,
ORD003200,U76984,Isha Reddy,isha.reddy87@example.com,7695131914,P0011,Women's Kurta,Clothing,899,1,899,0.0,161.82,0,1060.82,UPI,Paid,Processing,2023-05-29 14:59:26,
ORD003201,U60994,Meera Das,meera.das69@example.com,8461078127,P0030,Desk Organizer,Home & Kitchen,399,2,798,0.0,143.64,0,941.64,UPI,Paid,Delivered,2023-03-25 01:50:39,2023-04-04 19:22:39
ORD003202,U27105,Neha Agarwal,neha.agarwal9@example.com,8270491418,P0024,Yoga Mat,Sports,799,1,799,0.0,143.82,0,942.82,UPI,Paid,Delivered,2021-03-20 12:21:30,2021-03-28 17:58:30
ORD003203,U16145,Vihaan Nair,vihaan.nair58@example.com,9470941951,P0013,Sunglasses,Accessories,599,1,599,0.0,107.82,0,706.82,Wallet,Paid,Delivered,2022-06-03 01:02:06,2022-06-06 21:03:06
ORD003204,U58049,Vamsi Khan,vamsi.khan83@example.com,9839226303,P0004,Laptop Sleeve,Electronics,799,1,799,119.85,122.25,0,801.4,Card,Paid,Delivered,2021-12-19 18:07:38,2021-12-30 02:56:38
ORD003205,U62786,Sai Patel,sai.patel81@example.com,8798123316,P0002,Bluetooth Speaker,Electronics,999,2,1998,0.0,359.64,49,2406.64,Card,Paid,Delivered,2022-09-05 21:32:59,2022-09-07 23:50:59
ORD003206,U12819,Shreya Gupta,shreya.gupta94@example.com,9530804027,P0027,Portable Charger 10000mAh,Electronics,899,1,899,134.85,137.55,0,901.7,UPI,Paid,Cancelled,2023-08-12 14:57:07,
ORD003207,U42163,Rohit Nair,rohit.nair36@example.com,8422317781,P0025,Cricket Bat,Sports,3499,1,3499,0.0,629.82,0,4128.82,UPI,Paid,Delivered,2022-05-11 22:32:46,2022-05-13 13:59:46
ORD003208,U29774,Arjun Chowdhury,arjun.chowdhury16@example.com,8350214210,P0025,Cricket Bat,Sports,3499,1,3499,0.0,629.82,0,4128.82,UPI,Paid,Returned,2025-06-15 21:41:36,2025-07-02 08:13:36
ORD003209,U10856,Aarav Rao,aarav.rao33@example.com,9244516194,P0027,Portable Charger 10000mAh,Electronics,899,1,899,89.9,145.64,0,954.74,UPI,Paid,Delivered,2023-09-15 16:33:15,2023-09-25 00:24:15
ORD003210,U33991,Rakesh Nair,rakesh.nair22@example.com,7367709895,P0014,Wrist Watch,Accessories,1999,2,3998,999.5,539.73,0,3538.23,NetBanking,Paid,Delivered,2024-09-18 11:43:28,2024-09-25 04:17:28
ORD003211,U21961,Sneha Gupta,sneha.gupta16@example.com,8552489930,P0033,Face Wash,Personal Care,149,1,149,0.0,26.82,49,224.82,UPI,Paid,Delivered,2020-10-19 17:56:16,2020-10-21 21:40:16
ORD003212,U33770,Aditi Sharma,aditi.sharma85@example.com,9610906102,P0047,Protein Powder 1kg,Health,2499,1,2499,499.8,359.86,0,2359.06,Wallet,Paid,Delivered,2022-11-11 00:52:29,2022-11-12 07:10:29
ORD003213,U84891,Pooja Das,pooja.das14@example.com,8393483557,P0020,Notebook (A4 pack),Stationery,249,1,249,12.45,42.58,0,279.13,Cash on Delivery,Pending,Delivered,2021-03-15 15:49:55,2021-03-22 05:07:55
ORD003214,U78375,Aditya Prasad,aditya.prasad33@example.com,9224696318,P0041,External HDD 1TB,Electronics,3499,1,3499,699.8,503.86,0,3303.06,UPI,Paid,Delivered,2025-07-14 06:48:31,2025-07-17 19:00:31
ORD003215,U42967,Harsha Kumar,harsha.kumar77@example.com,9620482401,P0023,Fitness Band,Electronics,2499,1,2499,0.0,449.82,0,2948.82,UPI,Paid,Delivered,2023-09-27 11:25:45,2023-10-05 19:12:45
ORD003216,U36961,Karan Gupta,karan.gupta37@example.com,8152589996,P0031,Baby Diapers Pack,Baby Care,599,2,1198,0.0,215.64,0,1413.64,UPI,Paid,Delivered,2021-07-19 17:45:54,2021-07-28 21:19:54
ORD003217,U76855,Lakshmi Menon,lakshmi.menon33@example.com,9734319085,P0041,External HDD 1TB,Electronics,3499,1,3499,0.0,629.82,0,4128.82,Cash on Delivery,Paid,Shipped,2025-01-21 19:28:09,2025-01-29 17:57:09
ORD003218,U54526,Sneha Menon,sneha.menon77@example.com,8015422709,P0047,Protein Powder 1kg,Health,2499,2,4998,0.0,899.64,0,5897.64,Card,Paid,Delivered,2024-12-14 15:03:47,2024-12-16 14:23:47
ORD003219,U40714,Tejas Menon,tejas.menon68@example.com,7908964353,P0035,Rice Cooker,Home & Kitchen,2999,1,2999,0.0,539.82,0,3538.82,UPI,Paid,Delivered,2024-08-03 18:59:31,2024-08-09 15:15:31
ORD003220,U20097,Aditi Sharma,aditi.sharma48@example.com,9091270736,P0026,Headphones Over-Ear,Electronics,1999,1,1999,499.75,269.87,0,1769.12,NetBanking,Paid,Delivered,2021-12-16 19:13:01,2021-12-22 10:12:01
ORD003221,U11539,Nikhil Rao,nikhil.rao75@example.com,8745071623,P0038,Action Figure,Toys,899,1,899,134.85,137.55,0,901.7,Card,Paid,Delivered,2024-02-15 06:55:10,2024-02-23 17:54:10
ORD003222,U68198,Tejas Kapoor,tejas.kapoor16@example.com,9200565553,P0004,Laptop Sleeve,Electronics,799,2,1598,0.0,287.64,0,1885.64,Card,Paid,Shipped,2021-09-08 05:29:54,2021-09-16 11:25:54
ORD003223,U96740,Manish Reddy,manish.reddy61@example.com,7593359242,P0013,Sunglasses,Accessories,599,1,599,0.0,107.82,99,805.82,UPI,Paid,Delivered,2020-09-23 23:14:07,2020-10-02 01:16:07
ORD003224,U61973,Harsha Khan,harsha.khan68@example.com,9186893839,P0044,Office Chair,Home & Kitchen,8999,2,17998,3599.6,2591.71,0,16990.11,UPI,Paid,Delivered,2024-07-11 14:36:02,2024-07-13 19:29:02
ORD003225,U83227,Priya Kumar,priya.kumar28@example.com,7405887049,P0048,Vitamin C Tablets,Health,499,2,998,0.0,179.64,0,1177.64,UPI,Paid,Delivered,2021-10-31 11:43:30,2021-11-04 21:49:30
ORD003226,U84316,Vamsi Naik,vamsi.naik7@example.com,7623344059,P0048,Vitamin C Tablets,Health,499,2,998,49.9,170.66,99,1217.76,Card,Paid,Delivered,2025-07-01 14:27:45,2025-07-06 05:10:45
ORD003227,U78321,Riya Das,riya.das86@example.com,7358058299,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,0.0,395.82,49,2643.82,UPI,Pending,Delivered,2022-04-14 07:53:54,2022-04-24 17:57:54
ORD003228,U55874,Ananya Bhat,ananya.bhat63@example.com,8642273006,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,0.0,1349.82,0,8848.82,Card,Paid,Shipped,2023-04-27 00:57:24,2023-04-28 09:56:24
ORD003229,U97563,Kavya Agarwal,kavya.agarwal14@example.com,7294476337,P0032,Shampoo 500ml,Personal Care,249,2,498,24.9,85.16,0,558.26,UPI,Paid,Delivered,2020-11-14 08:22:14,2020-11-18 08:34:14
ORD003230,U69465,Tejas Reddy,tejas.reddy35@example.com,7191799705,P0030,Desk Organizer,Home & Kitchen,399,1,399,59.85,61.05,0,400.2,UPI,Paid,Delivered,2023-02-08 13:48:23,2023-02-10 21:15:23
ORD003231,U31775,Nikhil Gupta,nikhil.gupta41@example.com,8784190322,P0009,Sneakers,Footwear,2499,1,2499,0.0,449.82,49,2997.82,Card,Paid,Shipped,2021-01-03 03:00:37,2021-01-10 16:55:37
ORD003232,U13961,Aditi Khan,aditi.khan2@example.com,7419572416,P0036,Teddy Bear,Toys,699,1,699,34.95,119.53,49,832.58,UPI,Paid,Delivered,2022-08-13 17:29:10,2022-08-23 14:33:10
ORD003233,U92036,Vihaan Varma,vihaan.varma26@example.com,7405347492,P0041,External HDD 1TB,Electronics,3499,2,6998,1399.6,1007.71,0,6606.11,Card,Paid,Delivered,2023-10-11 12:15:02,2023-10-15 20:37:02
ORD003234,U63233,Lakshmi Sharma,lakshmi.sharma29@example.com,7072674533,P0040,SSD 512GB,Electronics,3999,1,3999,0.0,719.82,0,4718.82,Card,Paid,Delivered,2020-10-24 12:05:15,2020-10-28 03:11:15
ORD003235,U51593,Karthik Patel,karthik.patel58@example.com,9722638617,P0008,Jeans,Clothing,1199,1,1199,0.0,215.82,49,1463.82,Card,Paid,Delivered,2024-08-06 07:46:26,2024-08-15 10:47:26
ORD003236,U57044,Rohit Iyer,rohit.iyer83@example.com,8035783542,P0005,Gaming Mouse,Electronics,1499,2,2998,599.6,431.71,99,2929.11,Wallet,Paid,Delivered,2023-01-13 00:42:46,2023-01-20 03:01:46
ORD003237,U44319,Priya Reddy,priya.reddy8@example.com,8799798431,P0022,Backpack,Accessories,1299,1,1299,0.0,233.82,149,1681.82,UPI,Paid,Delivered,2022-11-03 14:15:07,2022-11-09 15:40:07
ORD003238,U58429,Siddharth Nair,siddharth.nair2@example.com,9006865232,P0004,Laptop Sleeve,Electronics,799,1,799,119.85,122.25,49,850.4,UPI,Paid,Delivered,2024-10-15 11:48:58,2024-10-20 17:21:58
ORD003239,U48813,Isha Naik,isha.naik7@example.com,9367245089,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,0.0,1349.82,0,8848.82,UPI,Paid,Delivered,2024-10-12 20:39:45,2024-10-21 06:48:45
ORD003240,U18506,Aditi Rao,aditi.rao29@example.com,9694464310,P0009,Sneakers,Footwear,2499,1,2499,249.9,404.84,99,2752.94,UPI,Paid,Delivered,2025-04-04 04:42:41,2025-04-09 01:04:41
ORD003241,U74610,Sai Khan,sai.khan67@example.com,8208927997,P0040,SSD 512GB,Electronics,3999,1,3999,199.95,683.83,0,4482.88,UPI,Paid,Delivered,2022-09-04 19:33:39,2022-09-14 19:40:39
ORD003242,U68638,Lakshmi Kumar,lakshmi.kumar13@example.com,8754750316,P0041,External HDD 1TB,Electronics,3499,2,6998,1049.7,1070.69,0,7018.99,UPI,Paid,Delivered,2024-04-18 18:46:42,2024-04-29 18:12:42
ORD003243,U83412,Aarav Singh,aarav.singh23@example.com,9039081970,P0043,Graphic Tablet,Electronics,5999,1,5999,0.0,1079.82,149,7227.82,UPI,Paid,Delivered,2020-11-08 20:09:57,2020-11-18 13:41:57
ORD003244,U53946,Aditi Reddy,aditi.reddy26@example.com,8219304180,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,109.95,376.03,0,2465.08,UPI,Paid,Delivered,2021-06-14 02:18:58,2021-06-23 17:32:58
ORD003245,U82153,Priya Nair,priya.nair18@example.com,9156343976,P0033,Face Wash,Personal Care,149,1,149,0.0,26.82,49,224.82,Card,Paid,Delivered,2022-03-15 10:22:28,2022-03-20 08:32:28
ORD003246,U94495,Vijay Agarwal,vijay.agarwal46@example.com,8755383506,P0023,Fitness Band,Electronics,2499,1,2499,0.0,449.82,0,2948.82,Card,Paid,Shipped,2023-11-12 23:31:30,2023-11-18 07:46:30
ORD003247,U26712,Aditya Khan,aditya.khan73@example.com,9022212370,P0043,Graphic Tablet,Electronics,5999,1,5999,299.95,1025.83,49,6773.88,UPI,Paid,Delivered,2024-04-16 13:04:15,2024-04-18 10:15:15
ORD003248,U98484,Meera Bhat,meera.bhat4@example.com,9520610841,P0002,Bluetooth Speaker,Electronics,999,2,1998,0.0,359.64,0,2357.64,Card,Paid,Delivered,2022-12-23 02:45:40,2022-12-27 07:00:40
ORD003249,U82002,Deepak Das,deepak.das86@example.com,7773642178,P0022,Backpack,Accessories,1299,2,2598,389.7,397.49,49,2654.79,UPI,Paid,Delivered,2025-05-15 08:55:10,2025-05-21 07:39:10
ORD003250,U39288,Deepak Agarwal,deepak.agarwal12@example.com,8423808691,P0038,Action Figure,Toys,899,3,2697,134.85,461.19,0,3023.34,Card,Pending,Delivered,2022-04-24 15:14:21,2022-04-28 13:42:21
ORD003251,U51949,Rakesh Das,rakesh.das64@example.com,9041023362,P0036,Teddy Bear,Toys,699,1,699,139.8,100.66,0,659.86,Wallet,Paid,Delivered,2020-11-30 05:42:00,2020-12-10 00:56:00
ORD003252,U98843,Meera Sharma,meera.sharma86@example.com,9649036571,P0028,LED Desk Lamp,Home & Kitchen,699,1,699,34.95,119.53,0,783.58,Card,Paid,Delivered,2020-11-11 03:53:45,2020-11-13 21:15:45
ORD003253,U56208,Sana Reddy,sana.reddy48@example.com,8448703817,P0007,Men's T-Shirt,Clothing,499,1,499,0.0,89.82,0,588.82,Wallet,Paid,Shipped,2023-01-14 09:57:34,2023-01-17 17:06:34
ORD003254,U78932,Lakshmi Das,lakshmi.das31@example.com,8362305762,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,239.85,244.65,0,1603.8,Wallet,Paid,Delivered,2021-04-11 22:56:36,2021-04-21 21:19:36
ORD003255,U75631,Siddharth Naik,siddharth.naik23@example.com,7186253956,P0014,Wrist Watch,Accessories,1999,1,1999,399.8,287.86,0,1887.06,UPI,Paid,Delivered,2022-02-16 00:56:58,2022-02-17 19:49:58
ORD003256,U36333,Pooja Chowdhury,pooja.chowdhury19@example.com,8926344483,P0001,Wireless Earbuds,Electronics,1299,1,1299,259.8,187.06,49,1275.26,Cash on Delivery,Pending,Shipped,2025-03-20 07:26:57,2025-03-30 19:26:57
ORD003257,U19197,Vijay Nair,vijay.nair82@example.com,8728675668,P0002,Bluetooth Speaker,Electronics,999,2,1998,0.0,359.64,0,2357.64,Card,Pending,Shipped,2020-10-13 13:03:44,2020-10-16 03:35:44
ORD003258,U12910,Tejas Varma,tejas.varma42@example.com,9264722314,P0027,Portable Charger 10000mAh,Electronics,899,1,899,89.9,145.64,0,954.74,UPI,Paid,Delivered,2023-02-07 11:51:20,2023-02-15 00:39:20
ORD003259,U69656,Lakshmi Kapoor,lakshmi.kapoor11@example.com,7343447762,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,174.95,598.33,0,3922.38,Card,Paid,Shipped,2022-10-21 04:01:34,2022-10-24 04:54:34
ORD003260,U44203,Lakshmi Agarwal,lakshmi.agarwal64@example.com,8674049506,P0042,Gaming Keyboard,Electronics,2199,1,2199,0.0,395.82,0,2594.82,Wallet,Pending,Cancelled,2021-02-06 12:04:47,
ORD003261,U96544,Lakshmi Bhat,lakshmi.bhat44@example.com,9927813624,P0044,Office Chair,Home & Kitchen,8999,1,8999,899.9,1457.84,0,9556.94,Card,Pending,Delivered,2021-08-30 06:33:34,2021-09-04 00:54:34
ORD003262,U17049,Rohit Joshi,rohit.joshi72@example.com,8263141350,P0013,Sunglasses,Accessories,599,1,599,29.95,102.43,0,671.48,NetBanking,Paid,Processing,2021-07-20 08:24:28,
ORD003263,U18765,Arjun Rao,arjun.rao4@example.com,8773685237,P0042,Gaming Keyboard,Electronics,2199,2,4398,879.6,633.31,0,4151.71,UPI,Paid,Delivered,2022-01-30 12:28:15,2022-02-07 19:00:15
ORD003264,U49771,Aarav Reddy,aarav.reddy67@example.com,9105212407,P0028,LED Desk Lamp,Home & Kitchen,699,2,1398,0.0,251.64,0,1649.64,NetBanking,Paid,Delivered,2025-08-26 19:32:33,2025-09-01 06:44:33
ORD003265,U41912,Isha Das,isha.das59@example.com,9310747603,P0006,LED Monitor 24inch,Electronics,8999,1,8999,0.0,1619.82,0,10618.82,UPI,Paid,Delivered,2021-01-23 12:04:50,2021-01-28 14:14:50
ORD003266,U73024,Pooja Varma,pooja.varma62@example.com,7880272099,P0044,Office Chair,Home & Kitchen,8999,1,8999,0.0,1619.82,0,10618.82,UPI,Pending,Delivered,2025-08-07 11:26:17,2025-08-13 21:45:17
ORD003267,U62456,Riya Kumar,riya.kumar2@example.com,8758701280,P0036,Teddy Bear,Toys,699,1,699,0.0,125.82,0,824.82,Cash on Delivery,Pending,Delivered,2022-10-05 08:00:52,2022-10-06 10:00:52
ORD003268,U79454,Harsha Kumar,harsha.kumar14@example.com,8352780056,P0003,Smartphone Case,Electronics,399,1,399,0.0,71.82,49,519.82,Cash on Delivery,Paid,Delivered,2025-06-17 03:13:45,2025-06-20 20:32:45
ORD003269,U23883,Pooja Agarwal,pooja.agarwal34@example.com,8746905792,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,749.9,1214.84,49,8012.94,UPI,Paid,Delivered,2023-05-12 19:14:15,2023-05-19 01:47:15
ORD003270,U89439,Neha Das,neha.das42@example.com,8241951786,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,374.95,1282.33,99,8505.38,Card,Paid,Processing,2023-11-22 15:56:29,
ORD003271,U64052,Isha Khan,isha.khan93@example.com,7673799568,P0034,Electric Kettle,Home & Kitchen,2199,2,4398,439.8,712.48,0,4670.68,Card,Paid,Returned,2022-11-06 13:22:58,2022-11-26 17:21:58
ORD003272,U38615,Karan Iyer,karan.iyer68@example.com,8864801051,P0042,Gaming Keyboard,Electronics,2199,1,2199,0.0,395.82,99,2693.82,Card,Paid,Shipped,2021-04-14 16:38:20,2021-04-15 21:47:20
ORD003273,U16618,Lakshmi Menon,lakshmi.menon31@example.com,8957880835,P0009,Sneakers,Footwear,2499,1,2499,0.0,449.82,149,3097.82,UPI,Pending,Shipped,2021-07-26 21:40:00,2021-08-02 22:07:00
ORD003274,U69752,Vihaan Prasad,vihaan.prasad19@example.com,8091792611,P0040,SSD 512GB,Electronics,3999,2,7998,399.9,1367.66,99,9064.76,Card,Paid,Delivered,2020-12-19 15:42:31,2020-12-27 12:18:31
ORD003275,U89881,Neha Gupta,neha.gupta32@example.com,9367365401,P0037,Board Game,Toys,1199,3,3597,0.0,647.46,0,4244.46,UPI,Paid,Shipped,2021-05-17 15:18:05,2021-05-25 20:29:05
ORD003276,U24883,Deepak Nair,deepak.nair9@example.com,8419938927,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,0.0,1349.82,49,8897.82,Card,Paid,Delivered,2022-04-08 09:27:06,2022-04-16 03:38:06
ORD003277,U42715,Pooja Patel,pooja.patel50@example.com,8242996639,P0002,Bluetooth Speaker,Electronics,999,2,1998,0.0,359.64,0,2357.64,UPI,Paid,Delivered,2023-10-21 23:02:44,2023-10-24 04:11:44
ORD003278,U79172,Aditi Reddy,aditi.reddy2@example.com,9370609314,P0005,Gaming Mouse,Electronics,1499,1,1499,0.0,269.82,99,1867.82,UPI,Paid,Delivered,2021-09-04 08:40:23,2021-09-07 02:17:23
ORD003279,U43675,Ananya Chowdhury,ananya.chowdhury86@example.com,7975152385,P0036,Teddy Bear,Toys,699,1,699,0.0,125.82,0,824.82,NetBanking,Paid,Delivered,2021-01-17 06:48:39,2021-01-20 11:43:39
ORD003280,U99381,Siddharth Nair,siddharth.nair58@example.com,7090313464,P0019,Cooking Pan,Home & Kitchen,1299,2,2598,129.9,444.26,49,2961.36,UPI,Paid,Delivered,2025-02-16 15:53:34,2025-02-25 23:46:34
ORD003281,U34779,Karan Patel,karan.patel86@example.com,8509012818,P0020,Notebook (A4 pack),Stationery,249,1,249,12.45,42.58,0,279.13,UPI,Paid,Shipped,2020-12-23 19:22:16,2020-12-24 20:46:16
ORD003282,U71046,Vamsi Rao,vamsi.rao76@example.com,9346806065,P0026,Headphones Over-Ear,Electronics,1999,1,1999,0.0,359.82,99,2457.82,NetBanking,Paid,Returned,2023-02-03 03:24:26,2023-02-13 13:18:26
ORD003283,U66896,Kavya Menon,kavya.menon92@example.com,8727538668,P0039,Camera Tripod,Electronics,1299,1,1299,129.9,210.44,149,1528.54,UPI,Paid,Delivered,2021-04-17 09:03:21,2021-04-26 09:49:21
ORD003284,U76897,Vijay Das,vijay.das14@example.com,8982379953,P0046,Face Mask Pack,Personal Care,199,1,199,9.95,34.03,99,322.08,UPI,Paid,Delivered,2022-12-12 23:25:53,2022-12-19 04:50:53
ORD003285,U69042,Ananya Prasad,ananya.prasad46@example.com,9980530361,P0001,Wireless Earbuds,Electronics,1299,2,2598,389.7,397.49,49,2654.79,Wallet,Pending,Processing,2022-04-30 10:28:05,
ORD003286,U10284,Aarav Singh,aarav.singh73@example.com,7950098726,P0018,Water Bottle,Home & Kitchen,299,2,598,0.0,107.64,0,705.64,Wallet,Paid,Delivered,2020-09-18 06:27:09,2020-09-28 14:26:09
ORD003287,U53691,Nikhil Chowdhury,nikhil.chowdhury11@example.com,8723974247,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,0.0,233.82,0,1532.82,Card,Paid,Delivered,2025-02-12 05:51:31,2025-02-20 15:18:31
ORD003288,U52728,Arjun Rao,arjun.rao69@example.com,8656316032,P0042,Gaming Keyboard,Electronics,2199,1,2199,109.95,376.03,0,2465.08,UPI,Paid,Delivered,2023-06-16 10:21:32,2023-06-26 19:27:32
ORD003289,U74729,Rohit Bhat,rohit.bhat98@example.com,9528828082,P0014,Wrist Watch,Accessories,1999,1,1999,0.0,359.82,49,2407.82,Card,Paid,Delivered,2021-05-30 22:31:23,2021-06-01 18:39:23
ORD003290,U85381,Siddharth Kapoor,siddharth.kapoor80@example.com,9426980878,P0012,Handbag,Accessories,1599,2,3198,0.0,575.64,0,3773.64,Card,Paid,Cancelled,2025-01-26 00:28:03,
ORD003291,U76105,Meera Naik,meera.naik84@example.com,9616131217,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,219.9,356.24,0,2335.34,Card,Paid,Delivered,2023-11-23 05:14:17,2023-11-30 19:13:17
ORD003292,U62767,Vijay Kapoor,vijay.kapoor61@example.com,8223384446,P0005,Gaming Mouse,Electronics,1499,1,1499,74.95,256.33,49,1729.38,UPI,Paid,Delivered,2024-05-22 00:58:18,2024-05-24 22:50:18
ORD003293,U20913,Manish Reddy,manish.reddy38@example.com,7441536145,P0005,Gaming Mouse,Electronics,1499,1,1499,74.95,256.33,99,1779.38,Card,Paid,Delivered,2024-10-21 20:08:33,2024-10-25 00:01:33
ORD003294,U99789,Isha Singh,isha.singh90@example.com,8704915610,P0004,Laptop Sleeve,Electronics,799,2,1598,0.0,287.64,0,1885.64,Wallet,Paid,Shipped,2021-01-08 04:54:59,2021-01-14 04:50:59
ORD003295,U17429,Rakesh Bhat,rakesh.bhat37@example.com,9058445128,P0011,Women's Kurta,Clothing,899,3,2697,269.7,436.91,0,2864.21,UPI,Paid,Delivered,2023-05-22 06:41:51,2023-05-24 20:39:51
ORD003296,U66691,Pooja Iyer,pooja.iyer77@example.com,8248325957,P0020,Notebook (A4 pack),Stationery,249,1,249,0.0,44.82,0,293.82,Cash on Delivery,Pending,Shipped,2022-06-04 20:09:10,2022-06-15 02:23:10
ORD003297,U43507,Lakshmi Menon,lakshmi.menon24@example.com,9881871694,P0025,Cricket Bat,Sports,3499,2,6998,699.8,1133.68,0,7431.88,Wallet,Paid,Processing,2024-06-01 10:45:42,
ORD003298,U92350,Nikhil Gupta,nikhil.gupta40@example.com,7768072579,P0029,Bluetooth Keyboard,Electronics,1099,1,1099,54.95,187.93,0,1231.98,UPI,Paid,Delivered,2023-02-28 02:19:28,2023-03-07 06:25:28
ORD003299,U38451,Sneha Bhat,sneha.bhat2@example.com,8294944727,P0009,Sneakers,Footwear,2499,1,2499,0.0,449.82,0,2948.82,Card,Paid,Processing,2023-03-01 14:28:26,
ORD003300,U18825,Sai Agarwal,sai.agarwal37@example.com,7933363996,P0002,Bluetooth Speaker,Electronics,999,3,2997,0.0,539.46,0,3536.46,UPI,Pending,Delivered,2023-07-14 16:31:30,2023-07-23 08:13:30
ORD003301,U19859,Aditya Chowdhury,aditya.chowdhury81@example.com,8595961409,P0030,Desk Organizer,Home & Kitchen,399,1,399,0.0,71.82,99,569.82,UPI,Paid,Delivered,2022-07-27 06:57:00,2022-07-28 17:51:00
ORD003302,U42375,Lakshmi Patel,lakshmi.patel77@example.com,9227697305,P0030,Desk Organizer,Home & Kitchen,399,1,399,19.95,68.23,0,447.28,NetBanking,Paid,Delivered,2023-12-14 18:00:11,2023-12-17 06:39:11
ORD003303,U20016,Manish Chowdhury,manish.chowdhury74@example.com,7394522791,P0034,Electric Kettle,Home & Kitchen,2199,2,4398,0.0,791.64,49,5238.64,Wallet,Paid,Delivered,2022-09-30 05:04:25,2022-10-09 21:35:25
ORD003304,U41008,Pooja Reddy,pooja.reddy81@example.com,9962056336,P0017,Vacuum Cleaner,Home & Kitchen,6499,1,6499,324.95,1111.33,0,7285.38,NetBanking,Paid,Delivered,2025-04-18 07:11:13,2025-04-22 07:01:13
ORD003305,U83107,Kavya Gupta,kavya.gupta97@example.com,8310968725,P0020,Notebook (A4 pack),Stationery,249,1,249,0.0,44.82,49,342.82,Card,Paid,Delivered,2024-06-08 18:49:58,2024-06-11 08:44:58
ORD003306,U76545,Rohit Reddy,rohit.reddy36@example.com,9281277317,P0030,Desk Organizer,Home & Kitchen,399,1,399,59.85,61.05,49,449.2,UPI,Paid,Delivered,2023-11-15 02:23:17,2023-11-20 08:53:17
ORD003307,U81387,Sneha Menon,sneha.menon61@example.com,9427581406,P0021,Ballpoint Pens (10),Stationery,99,2,198,19.8,32.08,0,210.28,NetBanking,Pending,Delivered,2021-09-27 05:49:00,2021-10-04 15:17:00
ORD003308,U16220,Lakshmi Agarwal,lakshmi.agarwal82@example.com,8887534073,P0012,Handbag,Accessories,1599,1,1599,0.0,287.82,0,1886.82,Card,Paid,Delivered,2021-05-11 20:44:25,2021-05-20 23:24:25
ORD003309,U72887,Arjun Kumar,arjun.kumar71@example.com,9281940334,P0037,Board Game,Toys,1199,1,1199,0.0,215.82,149,1563.82,Card,Paid,Delivered,2022-08-02 18:58:42,2022-08-12 02:20:42
ORD003310,U77387,Kavya Iyer,kavya.iyer44@example.com,8908678138,P0044,Office Chair,Home & Kitchen,8999,2,17998,0.0,3239.64,0,21237.64,Card,Paid,Delivered,2023-09-23 02:31:47,2023-10-02 00:56:47
ORD003311,U98016,Sana Joshi,sana.joshi41@example.com,7833566388,P0043,Graphic Tablet,Electronics,5999,2,11998,1199.8,1943.68,99,12840.88,UPI,Paid,Returned,2025-04-29 01:53:37,2025-05-28 17:24:37
ORD003312,U73664,Neha Kumar,neha.kumar69@example.com,8298507702,P0014,Wrist Watch,Accessories,1999,1,1999,0.0,359.82,0,2358.82,Card,Paid,Processing,2022-08-08 15:31:05,
ORD003313,U42039,Rohit Reddy,rohit.reddy12@example.com,8461214912,P0041,External HDD 1TB,Electronics,3499,1,3499,1049.7,440.87,49,2939.17,Card,Paid,Delivered,2021-12-19 18:52:26,2021-12-22 15:33:26
ORD003314,U85618,Shreya Chowdhury,shreya.chowdhury74@example.com,9651185802,P0001,Wireless Earbuds,Electronics,1299,1,1299,0.0,233.82,0,1532.82,NetBanking,Paid,Delivered,2024-05-17 08:36:58,2024-05-26 09:12:58
